,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
518,C,1.0,1.0,7.0,1.0,,3.0,1.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,3.0,2.0,4.0,,1.0,1.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,5.0,7.0,4.0,2.0,2.0,R,4.0
519,C,1.0,1.0,1.0,2.0,,1.0,2.0,4.0,3.0,,,,,,,,5.0,9.0,1.0,,5.0,3.0,9.0,4.0,4.0,1.0,2.0,,5.0,3.0,2.0,,,,1.0,,,2.0,1.0,,,1.0,1.0,4.0,8.0,3.0,3.0,2.0,D,2.0
520,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,4.0,4.0,,7.0,,,,2.0,,2.0,,,2.0,2.0,1.0,11.0,7.0,1.0,1.0,2.0,D,1.0
521,C,1.0,2.0,4.0,2.0,,1.0,4.0,4.0,2.0,,,,,,,,1.0,11.0,2.0,2.0,9.0,3.0,1.0,5.0,5.0,1.0,1.0,,3.0,3.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,4.0,2.0,3.0,2.0,2.0,D,2.0
522,C,1.0,1.0,7.0,,1.0,3.0,3.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,1.0,3.0,5.0,5.0,2.0,7.0,,7.0,7.0,,4.0,,,,4.0,,4.0,,,7.0,4.0,4.0,11.0,7.0,4.0,2.0,1.0,R,4.0
523,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,,4.0,7.0,,3.0,,,,1.0,,1.0,,,6.0,2.0,1.0,10.0,4.0,3.0,2.0,1.0,I,1.0
524,C,1.0,1.0,4.0,1.0,,5.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,11.0,2.0,3.0,2.0,1.0,I,3.0
525,C,1.0,1.0,7.0,,1.0,3.0,2.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,,1.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,4.0,3.0,2.0,2.0,D,1.0
526,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,1.0,3.0,2.0,,6.0,2.0,3.0,2.0,1.0,2.0,4.0,,1.0,6.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,1.0,11.0,4.0,5.0,2.0,2.0,R,2.0
527,C,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,2.0,,,,,,,,3.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,3.0,,2.0,1.0,4.0,,,,4.0,,,3.0,4.0,,,1.0,4.0,11.0,2.0,4.0,2.0,1.0,R,2.0
528,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,,1.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,2.0,1.0,2.0,1.0,D,3.0
529,C,1.0,1.0,3.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,,3.0,6.0,,2.0,,,,2.0,,2.0,,,1.0,1.0,1.0,11.0,2.0,3.0,2.0,2.0,I,1.0
530,C,1.0,1.0,7.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,6.0,,1.0,6.0,,4.0,,,,4.0,,4.0,,,6.0,4.0,1.0,10.0,5.0,5.0,2.0,2.0,R,1.0
531,C,1.0,1.0,3.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,9.0,6.0,3.0,2.0,1.0,D,1.0
532,C,1.0,1.0,7.0,,1.0,3.0,3.0,6.0,1.0,,,,,,,,4.0,5.0,2.0,,5.0,1.0,3.0,5.0,5.0,1.0,4.0,,1.0,1.0,,4.0,,,,7.0,,4.0,,,3.0,4.0,2.0,1.0,7.0,5.0,3.0,1.0,I,2.0
533,C,1.0,1.0,1.0,,2.0,1.0,1.0,3.0,3.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,,3.0,3.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,D,2.0
534,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,9.0,5.0,1.0,2.0,2.0,D,4.0
535,C,1.0,1.0,3.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,2.0,,2.0,1.0,1.0,11.0,4.0,1.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,10.0,6.0,2.0,2.0,2.0,I,1.0
536,C,1.0,1.0,5.0,,1.0,3.0,4.0,1.0,5.0,,,,,,,,5.0,3.0,2.0,,6.0,3.0,4.0,4.0,4.0,3.0,4.0,,7.0,7.0,,7.0,,,,4.0,,6.0,,,7.0,3.0,1.0,5.0,6.0,4.0,2.0,1.0,R,4.0
537,C,1.0,1.0,5.0,1.0,,3.0,4.0,2.0,1.0,,,,,,,,3.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,3.0,,6.0,5.0,3.0,,,,4.0,,,6.0,3.0,,,4.0,3.0,10.0,5.0,5.0,2.0,2.0,R,3.0
538,C,1.0,1.0,6.0,1.0,,4.0,2.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,3.0,1.0,5.0,2.0,1.0,2.0,,6.0,4.0,2.0,,,,1.0,,,2.0,2.0,,,3.0,1.0,4.0,6.0,3.0,2.0,2.0,R,1.0
539,C,1.0,2.0,5.0,1.0,,3.0,4.0,3.0,3.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,2.0,2.0,6.0,,5.0,5.0,6.0,,,,6.0,,,6.0,7.0,,,6.0,2.0,5.0,6.0,3.0,2.0,2.0,D,2.0
540,C,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,3.0,,1.0,7.0,3.0,,,,7.0,,,3.0,3.0,,,3.0,4.0,11.0,5.0,5.0,2.0,2.0,R,3.0
541,C,1.0,2.0,3.0,,2.0,1.0,5.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,11.0,5.0,5.0,1.0,1.0,,3.0,4.0,,5.0,,,,7.0,,1.0,,,1.0,2.0,1.0,10.0,4.0,2.0,2.0,1.0,D,2.0
542,C,1.0,1.0,6.0,,2.0,3.0,4.0,3.0,2.0,,,,,,,,2.0,3.0,2.0,,6.0,3.0,3.0,3.0,2.0,3.0,3.0,,6.0,6.0,,5.0,,,,4.0,,3.0,,,5.0,4.0,1.0,8.0,6.0,4.0,2.0,1.0,R,1.0
543,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,1.0,3.0,1.0,3.0,2.0,4.0,,6.0,1.0,4.0,,,,3.0,,,4.0,4.0,,,4.0,1.0,8.0,7.0,4.0,3.0,2.0,D,1.0
544,C,1.0,1.0,3.0,,3.0,3.0,4.0,2.0,4.0,,,,,,,,2.0,4.0,2.0,,6.0,3.0,4.0,3.0,2.0,4.0,7.0,,7.0,7.0,,7.0,,,,7.0,,7.0,,,7.0,7.0,4.0,11.0,2.0,6.0,2.0,2.0,R,2.0
545,C,1.0,1.0,3.0,,2.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,1.0,5.0,5.0,1.0,1.0,,2.0,4.0,,2.0,,,,2.0,,2.0,,,1.0,2.0,1.0,11.0,1.0,3.0,5.0,2.0,I,4.0
546,C,1.0,1.0,2.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,,4.0,4.0,2.0,,,,2.0,,,1.0,2.0,,,1.0,1.0,2.0,6.0,2.0,3.0,2.0,D,4.0
547,C,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,,4.0,3.0,1.0,,,,2.0,,,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,4.0,1.0,D,4.0
548,C,1.0,1.0,5.0,,2.0,5.0,3.0,5.0,2.0,,,,,,,,3.0,7.0,1.0,,5.0,3.0,9.0,5.0,2.0,2.0,6.0,,6.0,5.0,,3.0,,,,6.0,,7.0,,,6.0,3.0,1.0,4.0,6.0,4.0,2.0,1.0,I,1.0
549,C,1.0,1.0,7.0,2.0,,5.0,4.0,4.0,7.0,,,,,,,,7.0,3.0,2.0,,6.0,3.0,5.0,5.0,5.0,2.0,5.0,,6.0,6.0,3.0,,,,6.0,,,3.0,4.0,,,4.0,1.0,4.0,6.0,5.0,2.0,2.0,R,4.0
550,C,1.0,1.0,5.0,,2.0,5.0,2.0,1.0,3.0,,,,,,,,2.0,11.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,2.0,1.0,,4.0,5.0,,4.0,,,,4.0,,1.0,,,6.0,4.0,1.0,11.0,2.0,4.0,2.0,1.0,R,4.0
551,C,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,,4.0,4.0,2.0,,,,1.0,,,1.0,6.0,,,1.0,1.0,5.0,5.0,2.0,1.0,2.0,D,1.0
552,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,2.0,,,,,,,,4.0,3.0,2.0,,6.0,4.0,3.0,5.0,5.0,2.0,4.0,,2.0,4.0,4.0,,,,4.0,,,4.0,4.0,,,4.0,4.0,11.0,2.0,5.0,2.0,1.0,R,1.0
553,C,1.0,1.0,6.0,,1.0,5.0,3.0,2.0,4.0,,,,,,,,1.0,3.0,1.0,,5.0,3.0,2.0,2.0,2.0,1.0,6.0,,6.0,5.0,,4.0,,,,6.0,,6.0,,,6.0,1.0,1.0,3.0,6.0,3.0,2.0,1.0,R,4.0
554,C,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,1.0,11.0,3.0,5.0,1.0,5.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,4.0,8.0,8.0,6.0,2.0,1.0,D,4.0
555,C,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,9.0,4.0,1.0,1.0,2.0,D,2.0
556,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,2.0,2.0,,2.0,1.0,4.0,11.0,3.0,2.0,1.0,7.0,,3.0,7.0,,7.0,,,,7.0,,1.0,,,6.0,2.0,1.0,10.0,6.0,3.0,2.0,2.0,D,1.0
557,C,1.0,1.0,1.0,,1.0,1.0,5.0,2.0,4.0,,,,,,,,1.0,11.0,1.0,,5.0,1.0,1.0,3.0,5.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,11.0,8.0,6.0,2.0,2.0,D,1.0
558,C,1.0,1.0,4.0,,2.0,3.0,4.0,1.0,5.0,,,,,,,,1.0,4.0,2.0,,6.0,2.0,10.0,4.0,3.0,3.0,6.0,,1.0,5.0,,3.0,,,,3.0,,5.0,,,6.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,R,1.0
559,C,1.0,1.0,7.0,2.0,,3.0,5.0,1.0,2.0,,,,,,,,5.0,3.0,2.0,,6.0,2.0,3.0,4.0,3.0,2.0,7.0,,7.0,7.0,4.0,,,,4.0,,,7.0,7.0,,,4.0,1.0,4.0,5.0,4.0,2.0,1.0,R,4.0
560,C,1.0,1.0,3.0,,1.0,1.0,4.0,4.0,3.0,,,,,,,,1.0,7.0,,2.0,2.0,3.0,1.0,5.0,5.0,1.0,1.0,,3.0,4.0,,1.0,,,,1.0,,4.0,,,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,I,4.0
561,C,1.0,1.0,7.0,,1.0,3.0,3.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,2.0,3.0,2.0,4.0,,1.0,6.0,,3.0,,,,3.0,,3.0,,,6.0,4.0,4.0,1.0,4.0,4.0,2.0,2.0,R,1.0
562,C,1.0,1.0,7.0,,2.0,3.0,6.0,6.0,5.0,,,,,,,,2.0,3.0,2.0,,6.0,3.0,3.0,5.0,5.0,2.0,6.0,,6.0,6.0,,4.0,,,,3.0,,4.0,,,6.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,R,1.0
563,C,1.0,1.0,3.0,,1.0,1.0,3.0,3.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,,5.0,5.0,,6.0,,,,5.0,,6.0,,,6.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,I,1.0
564,C,1.0,1.0,7.0,2.0,,3.0,4.0,1.0,2.0,,,,,,,,5.0,3.0,2.0,,6.0,2.0,3.0,4.0,4.0,2.0,7.0,,7.0,7.0,4.0,,,,6.0,,,7.0,7.0,,,4.0,1.0,1.0,2.0,4.0,2.0,1.0,R,4.0
565,C,1.0,1.0,1.0,,3.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,,6.0,6.0,,7.0,,,,7.0,,2.0,,,6.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,D,1.0
566,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,7.0,4.0,2.0,2.0,1.0,D,1.0
567,C,1.0,1.0,7.0,1.0,,3.0,4.0,4.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,2.0,4.0,,5.0,6.0,4.0,,,,4.0,,,5.0,4.0,,,4.0,1.0,7.0,2.0,4.0,2.0,1.0,I,4.0
568,C,1.0,1.0,8.0,,2.0,2.0,2.0,2.0,3.0,,,,,,,,1.0,11.0,3.0,2.0,3.0,4.0,11.0,4.0,2.0,4.0,7.0,,7.0,3.0,,7.0,,,,7.0,,7.0,,,7.0,2.0,4.0,4.0,5.0,6.0,1.0,1.0,D,2.0
569,C,1.0,1.0,3.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,,3.0,3.0,7.0,,,,2.0,,,2.0,6.0,,,2.0,1.0,4.0,6.0,2.0,2.0,1.0,I,4.0
570,C,1.0,2.0,6.0,2.0,,5.0,7.0,7.0,2.0,,,,,,,,4.0,11.0,2.0,1.0,4.0,2.0,11.0,2.0,5.0,3.0,6.0,,7.0,4.0,4.0,,,,2.0,,,1.0,7.0,,,2.0,1.0,1.0,2.0,6.0,2.0,1.0,R,4.0
571,C,1.0,1.0,1.0,1.0,,5.0,4.0,4.0,5.0,,,,,,,,4.0,7.0,2.0,2.0,7.0,3.0,1.0,3.0,3.0,1.0,6.0,,5.0,5.0,6.0,,,,6.0,,,6.0,6.0,,,6.0,1.0,8.0,6.0,2.0,2.0,2.0,D,1.0
572,C,1.0,1.0,7.0,,1.0,3.0,1.0,2.0,1.0,,,,,,,,3.0,3.0,2.0,,6.0,2.0,3.0,2.0,2.0,2.0,4.0,,5.0,6.0,,4.0,,,,4.0,,4.0,,,5.0,4.0,1.0,7.0,6.0,5.0,2.0,1.0,R,3.0
573,C,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,,,,,,,,3.0,3.0,2.0,,6.0,2.0,3.0,3.0,3.0,1.0,3.0,,1.0,3.0,3.0,,,,3.0,,,3.0,3.0,,,3.0,3.0,4.0,6.0,3.0,2.0,1.0,R,1.0
574,C,1.0,1.0,7.0,,1.0,3.0,4.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,1.0,3.0,3.0,3.0,2.0,4.0,,1.0,1.0,,4.0,,,,4.0,,4.0,,,4.0,4.0,1.0,4.0,6.0,5.0,2.0,1.0,R,1.0
575,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,4.0,7.0,1.0,3.0,1.0,D,1.0
576,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,4.0,1.0,6.0,,1.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,8.0,6.0,1.0,2.0,2.0,D,2.0
577,C,1.0,1.0,3.0,1.0,,3.0,3.0,3.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,,4.0,5.0,1.0,,,,1.0,,,1.0,1.0,,,4.0,1.0,5.0,7.0,2.0,2.0,2.0,I,1.0
578,C,1.0,1.0,4.0,1.0,,1.0,2.0,4.0,4.0,,,,,,,,3.0,1.0,,2.0,1.0,1.0,7.0,3.0,3.0,1.0,1.0,,4.0,3.0,6.0,,,,2.0,,,1.0,2.0,,,7.0,4.0,4.0,8.0,6.0,3.0,2.0,I,1.0
579,C,1.0,1.0,3.0,,3.0,1.0,5.0,2.0,4.0,,,,,,,,2.0,11.0,,2.0,2.0,3.0,1.0,5.0,5.0,1.0,7.0,,7.0,7.0,,7.0,,,,7.0,,7.0,,,7.0,7.0,4.0,9.0,8.0,2.0,1.0,1.0,D,4.0
580,C,1.0,1.0,6.0,,1.0,3.0,4.0,1.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,1.0,2.0,2.0,2.0,,1.0,4.0,,4.0,,,,4.0,,2.0,,,4.0,4.0,1.0,6.0,5.0,5.0,2.0,1.0,R,4.0
581,C,1.0,1.0,5.0,2.0,,3.0,6.0,5.0,2.0,,,,,,,,5.0,3.0,1.0,,5.0,3.0,3.0,5.0,2.0,2.0,3.0,,6.0,1.0,6.0,,,,6.0,,,3.0,5.0,,,5.0,4.0,1.0,6.0,3.0,2.0,2.0,I,4.0
582,C,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,5.0,5.0,1.0,5.0,,4.0,4.0,2.0,,,,2.0,,,2.0,5.0,,,1.0,1.0,4.0,4.0,1.0,2.0,1.0,D,1.0
583,C,1.0,1.0,3.0,,2.0,5.0,2.0,2.0,4.0,,,,,,,,2.0,1.0,,1.0,2.0,1.0,11.0,5.0,1.0,1.0,7.0,,5.0,5.0,,3.0,,,,6.0,,2.0,,,5.0,1.0,4.0,4.0,7.0,3.0,4.0,2.0,I,4.0
584,C,1.0,1.0,3.0,,2.0,1.0,1.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,4.0,1.0,4.0,4.0,1.0,2.0,,4.0,4.0,,2.0,,,,7.0,,2.0,,,7.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,I,4.0
585,C,1.0,1.0,5.0,1.0,,3.0,1.0,1.0,2.0,,,,,,,,3.0,3.0,2.0,,6.0,2.0,3.0,3.0,2.0,2.0,4.0,,5.0,3.0,4.0,,,,4.0,,,4.0,4.0,,,3.0,1.0,3.0,6.0,2.0,2.0,1.0,R,4.0
586,C,1.0,1.0,4.0,1.0,,5.0,4.0,3.0,2.0,,,,,,,,4.0,11.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,6.0,,2.0,6.0,3.0,,,,3.0,,,6.0,6.0,,,3.0,1.0,4.0,4.0,3.0,2.0,2.0,R,2.0
587,C,1.0,1.0,5.0,,1.0,3.0,4.0,2.0,1.0,,,,,,,,3.0,3.0,2.0,,6.0,3.0,3.0,3.0,3.0,2.0,4.0,,1.0,1.0,,4.0,,,,6.0,,4.0,,,6.0,3.0,1.0,10.0,4.0,4.0,2.0,1.0,I,2.0
588,C,1.0,1.0,7.0,,1.0,3.0,4.0,5.0,1.0,,,,,,,,5.0,6.0,1.0,,5.0,2.0,1.0,3.0,3.0,2.0,4.0,,3.0,7.0,,5.0,,,,4.0,,1.0,,,7.0,5.0,1.0,11.0,4.0,5.0,2.0,2.0,R,1.0
589,C,1.0,1.0,3.0,1.0,,1.0,2.0,6.0,4.0,,,,,,,,1.0,5.0,,2.0,2.0,2.0,1.0,1.0,5.0,1.0,3.0,,5.0,5.0,2.0,,,,2.0,,,1.0,2.0,,,3.0,4.0,5.0,5.0,3.0,2.0,1.0,I,4.0
590,C,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,,5.0,4.0,,7.0,,,,2.0,,1.0,,,6.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,D,4.0
591,C,1.0,1.0,5.0,,3.0,3.0,6.0,2.0,2.0,,,,,,,,4.0,5.0,2.0,,5.0,4.0,5.0,5.0,4.0,2.0,6.0,,7.0,7.0,,4.0,,,,6.0,,7.0,,,7.0,7.0,4.0,3.0,5.0,4.0,2.0,1.0,R,4.0
592,C,1.0,1.0,7.0,,3.0,1.0,2.0,4.0,4.0,,,,,,,,2.0,1.0,,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,,6.0,4.0,,2.0,,,,1.0,,1.0,,,6.0,1.0,1.0,4.0,6.0,4.0,2.0,2.0,R,2.0
593,C,1.0,1.0,1.0,2.0,,1.0,2.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,,3.0,5.0,2.0,,,,2.0,,,1.0,2.0,,,3.0,4.0,2.0,2.0,3.0,1.0,1.0,D,2.0
594,C,1.0,1.0,3.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,4.0,7.0,,5.0,,,,1.0,,1.0,,,1.0,2.0,2.0,10.0,5.0,2.0,2.0,2.0,D,1.0
595,C,1.0,1.0,7.0,2.0,,3.0,4.0,5.0,5.0,,,,,,,,4.0,11.0,3.0,2.0,4.0,2.0,11.0,2.0,2.0,2.0,6.0,,5.0,5.0,6.0,,,,6.0,,,1.0,4.0,,,7.0,1.0,4.0,6.0,3.0,2.0,2.0,R,2.0
596,C,1.0,1.0,5.0,1.0,,3.0,3.0,3.0,1.0,,,,,,,,3.0,3.0,2.0,,6.0,1.0,3.0,4.0,4.0,2.0,6.0,,5.0,5.0,6.0,,,,6.0,,,6.0,4.0,,,4.0,3.0,4.0,7.0,3.0,3.0,1.0,I,4.0
597,C,1.0,1.0,7.0,1.0,,3.0,3.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,2.0,3.0,5.0,1.0,2.0,3.0,,1.0,1.0,3.0,,,,3.0,,,3.0,3.0,,,3.0,4.0,8.0,6.0,5.0,2.0,1.0,R,2.0
598,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,,4.0,4.0,,2.0,,,,1.0,,1.0,,,1.0,7.0,1.0,4.0,6.0,1.0,2.0,1.0,D,2.0
599,C,1.0,1.0,7.0,,1.0,4.0,3.0,5.0,1.0,,,,,,,,4.0,11.0,2.0,,5.0,2.0,2.0,2.0,3.0,2.0,6.0,,6.0,6.0,,6.0,,,,3.0,,6.0,,,6.0,7.0,1.0,11.0,7.0,3.0,2.0,1.0,R,2.0
600,C,1.0,1.0,6.0,,2.0,3.0,4.0,2.0,1.0,,,,,,,,4.0,3.0,2.0,,6.0,1.0,3.0,2.0,2.0,2.0,4.0,,1.0,2.0,,4.0,,,,1.0,,4.0,,,7.0,4.0,1.0,10.0,4.0,5.0,5.0,1.0,R,4.0
601,C,1.0,1.0,5.0,1.0,,3.0,4.0,3.0,3.0,,,,,,,,2.0,3.0,2.0,,6.0,4.0,10.0,2.0,2.0,2.0,3.0,,6.0,5.0,3.0,,,,3.0,,,4.0,5.0,,,3.0,1.0,3.0,7.0,4.0,2.0,1.0,R,1.0
602,C,1.0,1.0,5.0,1.0,,4.0,4.0,2.0,2.0,,,,,,,,4.0,3.0,2.0,,6.0,1.0,2.0,1.0,2.0,1.0,6.0,,1.0,7.0,6.0,,,,4.0,,,3.0,4.0,,,4.0,1.0,8.0,4.0,4.0,2.0,2.0,R,2.0
603,C,1.0,1.0,7.0,,2.0,3.0,3.0,1.0,2.0,,,,,,,,1.0,3.0,1.0,,5.0,3.0,3.0,5.0,5.0,1.0,3.0,,5.0,7.0,,3.0,,,,2.0,,2.0,,,5.0,4.0,1.0,2.0,2.0,5.0,2.0,1.0,R,2.0
604,C,1.0,1.0,4.0,,3.0,5.0,4.0,5.0,5.0,,,,,,,,5.0,9.0,1.0,1.0,8.0,3.0,6.0,4.0,4.0,3.0,6.0,,5.0,1.0,,3.0,,,,6.0,,6.0,,,6.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,I,2.0
605,C,1.0,1.0,5.0,,2.0,3.0,4.0,5.0,5.0,,,,,,,,4.0,3.0,2.0,,6.0,4.0,7.0,2.0,3.0,4.0,3.0,,5.0,2.0,,5.0,,,,4.0,,6.0,,,3.0,7.0,1.0,11.0,2.0,4.0,2.0,2.0,R,2.0
606,C,1.0,1.0,1.0,,1.0,1.0,1.0,4.0,4.0,,,,,,,,1.0,1.0,,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,,4.0,4.0,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,D,1.0
607,C,1.0,1.0,6.0,1.0,,3.0,4.0,1.0,2.0,,,,,,,,4.0,3.0,2.0,,6.0,3.0,3.0,3.0,2.0,2.0,3.0,,2.0,6.0,4.0,,,,3.0,,,4.0,4.0,,,4.0,1.0,3.0,6.0,4.0,2.0,2.0,R,1.0
